created_at,entry_id,nut_count,temperature,consumption_speed
2017-01-09 22:50:01 UTC,54193,,0.8,
2017-01-09 22:55:01 UTC,54194,,0.8,
2017-01-09 23:00:01 UTC,54195,,0.7,
2017-01-09 23:05:01 UTC,54196,,0.8,
2017-01-09 23:10:01 UTC,54197,,0.8,
2017-01-09 23:15:01 UTC,54198,,0.8,
2017-01-09 23:20:01 UTC,54199,,0.8,
2017-01-09 23:25:01 UTC,54200,,0.9,
2017-01-09 23:30:01 UTC,54201,,0.8,
2017-01-09 23:35:01 UTC,54202,,0.9,
2017-01-09 23:40:01 UTC,54203,,0.9,
2017-01-09 23:45:01 UTC,54204,,0.9,
2017-01-09 23:50:01 UTC,54205,,0.9,
2017-01-09 23:55:01 UTC,54206,,1,
2017-01-10 00:00:01 UTC,54207,,1.1,
2017-01-10 00:05:01 UTC,54208,,0.9,
2017-01-10 00:10:01 UTC,54209,,1.1,
2017-01-10 00:15:01 UTC,54210,,1.1,
2017-01-10 00:20:01 UTC,54211,,1.1,
2017-01-10 00:25:01 UTC,54212,,0.9,
2017-01-10 00:30:01 UTC,54213,,1,
2017-01-10 00:35:01 UTC,54214,,1.1,
2017-01-10 00:40:01 UTC,54215,,1.1,
2017-01-10 00:45:01 UTC,54216,,1.2,
2017-01-10 00:50:01 UTC,54217,,1,
2017-01-10 00:55:01 UTC,54218,,1.1,
2017-01-10 01:00:01 UTC,54219,,1.1,
2017-01-10 01:05:01 UTC,54220,,1.1,
2017-01-10 01:10:01 UTC,54221,,1,
2017-01-10 01:15:01 UTC,54222,,1.2,
2017-01-10 01:20:01 UTC,54223,,1.2,
2017-01-10 01:25:02 UTC,54224,,1.1,
2017-01-10 01:30:01 UTC,54225,,1.2,
2017-01-10 01:35:01 UTC,54226,,1.2,
2017-01-10 01:40:01 UTC,54227,,1.2,
2017-01-10 01:45:01 UTC,54228,,1.2,
2017-01-10 01:50:01 UTC,54229,,1.2,
2017-01-10 01:55:01 UTC,54230,,1.1,
2017-01-10 02:00:01 UTC,54231,,1.2,
2017-01-10 02:05:01 UTC,54232,,1.2,
2017-01-10 02:10:01 UTC,54233,,1.2,
2017-01-10 02:15:01 UTC,54234,,1.2,
2017-01-10 02:20:01 UTC,54235,,1.2,
2017-01-10 02:25:01 UTC,54236,,1.2,
2017-01-10 02:30:01 UTC,54237,,1.2,
2017-01-10 02:35:01 UTC,54238,,1.2,
2017-01-10 02:40:01 UTC,54239,,1.3,
2017-01-10 02:45:01 UTC,54240,,1.2,
2017-01-10 02:50:01 UTC,54241,,1.3,
2017-01-10 02:55:01 UTC,54242,,1.2,
2017-01-10 03:00:01 UTC,54243,,1.2,
2017-01-10 03:05:01 UTC,54244,,1.1,
2017-01-10 03:10:01 UTC,54245,,1.1,
2017-01-10 03:15:01 UTC,54246,,1.1,
2017-01-10 03:20:01 UTC,54247,,1,
2017-01-10 03:25:01 UTC,54248,,1,
2017-01-10 03:30:01 UTC,54249,,1,
2017-01-10 03:35:01 UTC,54250,,1.1,
2017-01-10 03:40:01 UTC,54251,,1.1,
2017-01-10 03:45:01 UTC,54252,,0.9,
2017-01-10 03:50:01 UTC,54253,,1,
2017-01-10 03:55:01 UTC,54254,,1.1,
2017-01-10 04:00:01 UTC,54255,,1.1,
2017-01-10 04:05:01 UTC,54256,,1,
2017-01-10 04:10:01 UTC,54257,,1,
2017-01-10 04:15:01 UTC,54258,,1,
2017-01-10 04:20:01 UTC,54259,,0.9,
2017-01-10 04:25:01 UTC,54260,,1,
2017-01-10 04:30:01 UTC,54261,,1,
2017-01-10 04:35:01 UTC,54262,,0.9,
2017-01-10 04:40:01 UTC,54263,,0.9,
2017-01-10 04:45:01 UTC,54264,,0.9,
2017-01-10 04:50:01 UTC,54265,,0.9,
2017-01-10 04:55:01 UTC,54266,,0.9,
2017-01-10 05:00:01 UTC,54267,,0.9,
2017-01-10 05:05:01 UTC,54268,,0.9,
2017-01-10 05:10:01 UTC,54269,,0.8,
2017-01-10 05:15:01 UTC,54270,,0.9,
2017-01-10 05:20:01 UTC,54271,,0.8,
2017-01-10 05:25:01 UTC,54272,,0.9,
2017-01-10 05:30:01 UTC,54273,,0.9,
2017-01-10 05:35:01 UTC,54274,,1,
2017-01-10 05:40:02 UTC,54275,,0.9,
2017-01-10 05:45:01 UTC,54276,,1,
2017-01-10 05:50:01 UTC,54277,,0.9,
2017-01-10 05:55:01 UTC,54278,,1,
2017-01-10 06:00:01 UTC,54279,,0.9,
2017-01-10 06:05:01 UTC,54280,,1.1,
2017-01-10 06:10:01 UTC,54281,,0.9,
2017-01-10 06:15:02 UTC,54282,,0.9,
2017-01-10 06:20:01 UTC,54283,,1,
2017-01-10 06:25:01 UTC,54284,,1,
2017-01-10 06:30:01 UTC,54285,,0.8,
2017-01-10 06:35:01 UTC,54286,,0.9,
2017-01-10 06:40:01 UTC,54287,,0.9,
2017-01-10 06:45:01 UTC,54288,,0.9,
2017-01-10 06:50:01 UTC,54289,,1,
2017-01-10 06:55:01 UTC,54290,,0.9,
2017-01-10 07:00:01 UTC,54291,,1,
2017-01-10 07:05:01 UTC,54292,,0.8,
2017-01-10 07:10:01 UTC,54293,,0.9,
2017-01-10 07:15:01 UTC,54294,,0.9,
2017-01-10 07:20:01 UTC,54295,,0.9,
2017-01-10 07:25:01 UTC,54296,,0.9,
2017-01-10 07:30:01 UTC,54297,,0.9,
2017-01-10 07:35:01 UTC,54298,,0.9,
2017-01-10 07:40:01 UTC,54299,,0.9,
2017-01-10 07:45:01 UTC,54300,,0.9,
2017-01-10 07:50:02 UTC,54301,,1,
2017-01-10 07:55:01 UTC,54302,,1,
2017-01-10 08:00:01 UTC,54303,,1.1,
2017-01-10 08:05:01 UTC,54304,,0.9,
2017-01-10 08:10:01 UTC,54305,,1.1,
2017-01-10 08:15:01 UTC,54306,,1.1,
2017-01-10 08:20:01 UTC,54307,,1,
2017-01-10 08:25:01 UTC,54308,,1,
2017-01-10 08:30:01 UTC,54309,,1.1,
2017-01-10 08:35:01 UTC,54310,,1.1,
2017-01-10 08:40:01 UTC,54311,,1.2,
2017-01-10 08:45:01 UTC,54312,,1.2,
2017-01-10 08:50:01 UTC,54313,,1.2,
2017-01-10 08:55:01 UTC,54314,,1.2,
2017-01-10 09:00:01 UTC,54315,,1.2,
2017-01-10 09:05:01 UTC,54316,,1.2,
2017-01-10 09:10:01 UTC,54317,,1.2,
2017-01-10 09:15:01 UTC,54318,,1.3,
2017-01-10 09:20:01 UTC,54319,,1.3,
2017-01-10 09:25:01 UTC,54320,,1.2,
2017-01-10 09:30:01 UTC,54321,,1.2,
2017-01-10 09:35:01 UTC,54322,,1.3,
2017-01-10 09:40:01 UTC,54323,,1.2,
2017-01-10 09:45:01 UTC,54324,,1.5,
2017-01-10 09:50:01 UTC,54325,,1.4,
2017-01-10 09:55:01 UTC,54326,,1.4,
2017-01-10 10:00:01 UTC,54327,,1.4,
2017-01-10 10:05:01 UTC,54328,,1.5,
2017-01-10 10:10:01 UTC,54329,,1.7,
2017-01-10 10:15:01 UTC,54330,,1.6,
2017-01-10 10:20:01 UTC,54331,,1.6,
2017-01-10 10:25:01 UTC,54332,,1.7,
2017-01-10 10:30:01 UTC,54333,,1.8,
2017-01-10 10:35:01 UTC,54334,,1.9,
2017-01-10 10:40:01 UTC,54335,,1.9,
2017-01-10 10:45:02 UTC,54336,,2,
2017-01-10 10:50:01 UTC,54337,,2,
2017-01-10 10:55:01 UTC,54338,,2.1,
2017-01-10 11:00:02 UTC,54339,,2.1,
2017-01-10 11:05:01 UTC,54340,,2.1,
2017-01-10 11:10:02 UTC,54341,,2.2,
2017-01-10 11:15:02 UTC,54342,,2.1,
2017-01-10 11:20:02 UTC,54343,,2.1,
2017-01-10 11:25:01 UTC,54344,,1.9,
2017-01-10 11:30:01 UTC,54345,,2.1,
2017-01-10 11:35:01 UTC,54346,,2,
2017-01-10 11:40:02 UTC,54347,,2.1,
2017-01-10 11:45:02 UTC,54348,,2,
2017-01-10 11:50:02 UTC,54349,,2,
2017-01-10 11:55:01 UTC,54350,,2.1,
2017-01-10 12:00:02 UTC,54351,,2,
2017-01-10 12:05:01 UTC,54352,,2.2,
2017-01-10 12:10:01 UTC,54353,,2.2,
2017-01-10 12:15:02 UTC,54354,,2.1,
2017-01-10 12:20:01 UTC,54355,,2,
2017-01-10 12:25:01 UTC,54356,,2.1,
2017-01-10 12:30:01 UTC,54357,,2.1,
2017-01-10 12:35:02 UTC,54358,,2.2,
2017-01-10 12:40:01 UTC,54359,,2.1,
2017-01-10 12:45:01 UTC,54360,,2.1,
2017-01-10 12:50:01 UTC,54361,,2.2,
2017-01-10 12:55:01 UTC,54362,,2.1,
2017-01-10 13:00:01 UTC,54363,,2.2,
2017-01-10 13:05:01 UTC,54364,,2.3,
2017-01-10 13:10:01 UTC,54365,,2.3,
2017-01-10 13:15:01 UTC,54366,,2.1,
2017-01-10 13:20:01 UTC,54367,,2.2,
2017-01-10 13:25:01 UTC,54368,,2.3,
2017-01-10 13:30:01 UTC,54369,,2.2,
2017-01-10 13:35:01 UTC,54370,,2.2,
2017-01-10 13:40:01 UTC,54371,,2.2,
2017-01-10 13:45:01 UTC,54372,,2.3,
2017-01-10 13:50:01 UTC,54373,,2.3,
2017-01-10 13:55:01 UTC,54374,,2.3,
2017-01-10 14:00:02 UTC,54375,,2.4,
2017-01-10 14:05:02 UTC,54376,,2.4,
2017-01-10 14:10:02 UTC,54377,,2.3,
2017-01-10 14:15:01 UTC,54378,,2.3,
2017-01-10 14:20:02 UTC,54379,,2.3,
2017-01-10 14:25:02 UTC,54380,,2.2,
2017-01-10 14:30:02 UTC,54381,,2.2,
2017-01-10 14:35:02 UTC,54382,,2.3,
2017-01-10 14:40:02 UTC,54383,,2.1,
2017-01-10 14:45:02 UTC,54384,,2.2,
2017-01-10 14:50:02 UTC,54385,,2.3,
2017-01-10 14:55:02 UTC,54386,,2.3,
2017-01-10 15:00:02 UTC,54387,,2.2,
2017-01-10 15:05:02 UTC,54388,,2,
2017-01-10 15:10:01 UTC,54389,,2.2,
2017-01-10 15:15:01 UTC,54390,,2.2,
2017-01-10 15:20:01 UTC,54391,,2.2,
2017-01-10 15:25:02 UTC,54392,,2.2,
2017-01-10 15:30:01 UTC,54393,,2.2,
2017-01-10 15:35:02 UTC,54394,,2.1,
2017-01-10 15:40:01 UTC,54395,,2.2,
2017-01-10 15:45:01 UTC,54396,,2.2,
2017-01-10 15:50:02 UTC,54397,,2.2,
2017-01-10 15:55:01 UTC,54398,,2.2,
2017-01-10 16:00:02 UTC,54399,,2.2,
2017-01-10 16:05:01 UTC,54400,,2.2,
2017-01-10 16:10:02 UTC,54401,,2.2,
2017-01-10 16:15:02 UTC,54402,,2.1,
2017-01-10 16:20:01 UTC,54403,,2.1,
2017-01-10 16:25:01 UTC,54404,,2.2,
2017-01-10 16:30:01 UTC,54405,,2.1,
2017-01-10 16:35:02 UTC,54406,,2.1,
2017-01-10 16:40:02 UTC,54407,,2.1,
2017-01-10 16:45:01 UTC,54408,,2.2,
2017-01-10 16:50:02 UTC,54409,,2.1,
2017-01-10 16:55:03 UTC,54410,,2.2,
2017-01-10 17:00:02 UTC,54411,,2.1,
2017-01-10 17:05:02 UTC,54412,,2.1,
2017-01-10 17:10:01 UTC,54413,,2.1,
2017-01-10 17:15:01 UTC,54414,,2.1,
2017-01-10 17:20:01 UTC,54415,,2.1,
2017-01-10 17:25:02 UTC,54416,,2.1,
2017-01-10 17:30:01 UTC,54417,,2.1,
2017-01-10 17:35:01 UTC,54418,,2.1,
2017-01-10 17:40:01 UTC,54419,,2.1,
2017-01-10 17:45:01 UTC,54420,,2.1,
2017-01-10 17:50:01 UTC,54421,,2.1,
2017-01-10 17:55:02 UTC,54422,,2,
2017-01-10 18:00:03 UTC,54423,,2.1,
2017-01-10 18:05:02 UTC,54424,,2,
2017-01-10 18:10:01 UTC,54425,,2.1,
2017-01-10 18:15:02 UTC,54426,,2.1,
2017-01-10 18:20:02 UTC,54427,,2.1,
2017-01-10 18:25:01 UTC,54428,,2.1,
2017-01-10 18:30:01 UTC,54429,,2.1,
2017-01-10 18:35:02 UTC,54430,,2.1,
2017-01-10 18:40:01 UTC,54431,,2.1,
2017-01-10 18:45:02 UTC,54432,,2.1,
2017-01-10 18:50:02 UTC,54433,,2.1,
2017-01-10 18:55:01 UTC,54434,,2.1,
2017-01-10 19:00:01 UTC,54435,,2,
2017-01-10 19:05:03 UTC,54436,,2.1,
2017-01-10 19:10:02 UTC,54437,,2.1,
2017-01-10 19:15:02 UTC,54438,,2.1,
2017-01-10 19:20:02 UTC,54439,,2.1,
2017-01-10 19:25:02 UTC,54440,,2.1,
2017-01-10 19:30:02 UTC,54441,,2,
2017-01-10 19:35:02 UTC,54442,,2.1,
2017-01-10 19:40:03 UTC,54443,,2,
2017-01-10 19:45:01 UTC,54444,,2,
2017-01-10 19:50:02 UTC,54445,,2,
2017-01-10 19:55:02 UTC,54446,,2,
2017-01-10 20:00:02 UTC,54447,,2,
2017-01-10 20:05:01 UTC,54448,,2,
2017-01-10 20:10:02 UTC,54449,,2.1,
2017-01-10 20:15:02 UTC,54450,,2.1,
2017-01-10 20:20:01 UTC,54451,,2,
2017-01-10 20:25:01 UTC,54452,,2.1,
2017-01-10 20:30:02 UTC,54453,,2.1,
2017-01-10 20:35:02 UTC,54454,,2.1,
2017-01-10 20:40:01 UTC,54455,,2.1,
2017-01-10 20:45:02 UTC,54456,,2.1,
2017-01-10 20:50:01 UTC,54457,,2.1,
2017-01-10 20:55:02 UTC,54458,,2.1,
2017-01-10 21:00:01 UTC,54459,,2.1,
2017-01-10 21:05:01 UTC,54460,,2.1,
2017-01-10 21:10:01 UTC,54461,,2.1,
2017-01-10 21:15:02 UTC,54462,,2,
2017-01-10 21:20:02 UTC,54463,,2,
2017-01-10 21:25:02 UTC,54464,,2.1,
2017-01-10 21:30:02 UTC,54465,,2.1,
2017-01-10 21:35:02 UTC,54466,,2.1,
2017-01-10 21:40:02 UTC,54467,,2.1,
2017-01-10 21:45:01 UTC,54468,,2.1,
2017-01-10 21:50:01 UTC,54469,,2.1,
2017-01-10 21:55:03 UTC,54470,,2.1,
2017-01-10 22:00:01 UTC,54471,,2.1,
2017-01-10 22:05:02 UTC,54472,,2.1,
2017-01-10 22:10:01 UTC,54473,,2.1,
2017-01-10 22:15:01 UTC,54474,,2.1,
2017-01-10 22:20:01 UTC,54475,,2,
2017-01-10 22:25:01 UTC,54476,,2,
2017-01-10 22:30:02 UTC,54477,,2,
2017-01-10 22:35:01 UTC,54478,,2.1,
2017-01-10 22:40:02 UTC,54479,,2.1,
2017-01-10 22:45:02 UTC,54480,,1.9,
2017-01-10 22:50:02 UTC,54481,,1.9,
2017-01-10 22:55:01 UTC,54482,,1.8,
2017-01-10 23:00:01 UTC,54483,,1.9,
2017-01-10 23:05:03 UTC,54484,,1.7,
2017-01-10 23:10:01 UTC,54485,,1.8,
2017-01-10 23:15:02 UTC,54486,,1.8,
2017-01-10 23:20:01 UTC,54487,,1.8,
2017-01-10 23:25:01 UTC,54488,,1.8,
2017-01-10 23:30:01 UTC,54489,,1.8,
2017-01-10 23:35:01 UTC,54490,,1.8,
2017-01-10 23:40:01 UTC,54491,,1.8,
2017-01-10 23:45:02 UTC,54492,,1.8,
2017-01-10 23:50:01 UTC,54493,,1.8,
2017-01-10 23:55:01 UTC,54494,,1.8,
2017-01-11 00:00:02 UTC,54495,,1.8,
2017-01-11 00:05:02 UTC,54496,,1.8,
2017-01-11 00:10:01 UTC,54497,,1.7,
2017-01-11 00:15:02 UTC,54498,,1.8,
2017-01-11 00:20:02 UTC,54499,,1.8,
2017-01-11 00:25:01 UTC,54500,,1.8,
2017-01-11 00:30:02 UTC,54501,,1.8,
2017-01-11 00:35:02 UTC,54502,,1.8,
2017-01-11 00:40:02 UTC,54503,,1.8,
2017-01-11 00:45:01 UTC,54504,,1.8,
2017-01-11 00:50:01 UTC,54505,,1.8,
2017-01-11 00:55:02 UTC,54506,,1.8,
2017-01-11 01:00:02 UTC,54507,,1.8,
2017-01-11 01:05:02 UTC,54508,,1.8,
2017-01-11 01:10:02 UTC,54509,,1.8,
2017-01-11 01:15:01 UTC,54510,,1.7,
2017-01-11 01:20:02 UTC,54511,,1.8,
2017-01-11 01:25:02 UTC,54512,,1.8,
2017-01-11 01:30:01 UTC,54513,,1.7,
2017-01-11 01:35:02 UTC,54514,,1.8,
2017-01-11 01:40:01 UTC,54515,,1.6,
2017-01-11 01:45:01 UTC,54516,,1.8,
2017-01-11 01:50:01 UTC,54517,,1.8,
2017-01-11 01:55:02 UTC,54518,,1.7,
2017-01-11 02:00:01 UTC,54519,,1.7,
2017-01-11 02:05:01 UTC,54520,,1.7,
2017-01-11 02:10:02 UTC,54521,,1.7,
2017-01-11 02:15:02 UTC,54522,,1.7,
2017-01-11 02:20:01 UTC,54523,,1.7,
2017-01-11 02:25:01 UTC,54524,,1.7,
2017-01-11 02:30:02 UTC,54525,,1.7,
2017-01-11 02:35:02 UTC,54526,,1.6,
2017-01-11 02:40:01 UTC,54527,,1.8,
2017-01-11 02:45:01 UTC,54528,,1.6,
2017-01-11 02:50:01 UTC,54529,,1.6,
2017-01-11 02:55:02 UTC,54530,,1.6,
2017-01-11 03:00:02 UTC,54531,,1.6,
2017-01-11 03:05:01 UTC,54532,,1.6,
2017-01-11 03:10:01 UTC,54533,,1.7,
2017-01-11 03:15:01 UTC,54534,,1.6,
2017-01-11 03:20:01 UTC,54535,,1.7,
2017-01-11 03:25:02 UTC,54536,,1.7,
2017-01-11 03:30:02 UTC,54537,,1.7,
2017-01-11 03:35:02 UTC,54538,,1.7,
2017-01-11 03:40:02 UTC,54539,,1.6,
2017-01-11 03:45:01 UTC,54540,,1.7,
2017-01-11 03:50:01 UTC,54541,,1.8,
2017-01-11 03:55:02 UTC,54542,,1.8,
2017-01-11 04:00:02 UTC,54543,,1.8,
2017-01-11 04:05:01 UTC,54544,,1.8,
2017-01-11 04:10:02 UTC,54545,,1.8,
2017-01-11 04:15:01 UTC,54546,,1.8,
2017-01-11 04:20:02 UTC,54547,,1.8,
2017-01-11 04:25:02 UTC,54548,,1.8,
2017-01-11 04:30:01 UTC,54549,,1.8,
2017-01-11 04:35:02 UTC,54550,,1.8,
2017-01-11 04:40:01 UTC,54551,,1.8,
2017-01-11 04:45:01 UTC,54552,,1.8,
2017-01-11 04:50:01 UTC,54553,,1.8,
2017-01-11 04:55:02 UTC,54554,,1.8,
2017-01-11 05:00:01 UTC,54555,,1.9,
2017-01-11 05:05:01 UTC,54556,,1.9,
2017-01-11 05:10:01 UTC,54557,,1.8,
2017-01-11 05:15:01 UTC,54558,,1.9,
2017-01-11 05:20:02 UTC,54559,,1.9,
2017-01-11 05:25:01 UTC,54560,,1.9,
2017-01-11 05:30:01 UTC,54561,,1.9,
2017-01-11 05:35:02 UTC,54562,,1.9,
2017-01-11 05:40:02 UTC,54563,,1.9,
2017-01-11 05:45:01 UTC,54564,,2,
2017-01-11 05:50:01 UTC,54565,,1.9,
2017-01-11 05:55:02 UTC,54566,,2,
2017-01-11 06:00:01 UTC,54567,,2,
2017-01-11 06:05:02 UTC,54568,,1.9,
2017-01-11 06:10:02 UTC,54569,,2,
2017-01-11 06:15:02 UTC,54570,,2,
2017-01-11 06:20:01 UTC,54571,,2,
2017-01-11 06:25:02 UTC,54572,,1.9,
2017-01-11 06:30:01 UTC,54573,,2,
2017-01-11 06:35:01 UTC,54574,,2.1,
2017-01-11 06:40:02 UTC,54575,,2,
2017-01-11 06:45:01 UTC,54576,,2,
2017-01-11 06:50:01 UTC,54577,,2,
2017-01-11 06:55:01 UTC,54578,,1.9,
2017-01-11 07:00:02 UTC,54579,,2,
2017-01-11 07:05:02 UTC,54580,,2,
2017-01-11 07:10:02 UTC,54581,,2,
2017-01-11 07:15:03 UTC,54582,,2,
2017-01-11 07:20:02 UTC,54583,,1.9,
2017-01-11 07:25:02 UTC,54584,,2.1,
2017-01-11 07:30:02 UTC,54585,,2.1,
2017-01-11 07:35:01 UTC,54586,,2.1,
2017-01-11 07:40:02 UTC,54587,,2.1,
2017-01-11 07:45:01 UTC,54588,,2.1,
2017-01-11 07:50:02 UTC,54589,,2.2,
2017-01-11 07:55:01 UTC,54590,,2.2,
2017-01-11 08:00:01 UTC,54591,,2.3,
2017-01-11 08:05:01 UTC,54592,,2.3,
2017-01-11 08:10:02 UTC,54593,,2.4,
2017-01-11 08:15:01 UTC,54594,,2.4,
2017-01-11 08:20:01 UTC,54595,,2.4,
2017-01-11 08:25:01 UTC,54596,,2.4,
2017-01-11 08:30:02 UTC,54597,,2.4,
2017-01-11 08:35:01 UTC,54598,,2.4,
2017-01-11 08:40:01 UTC,54599,,2.5,
2017-01-11 08:45:01 UTC,54600,,2.6,
2017-01-11 08:50:01 UTC,54601,,2.5,
2017-01-11 08:55:01 UTC,54602,,2.5,
2017-01-11 09:00:01 UTC,54603,,2.5,
2017-01-11 09:05:01 UTC,54604,,2.5,
2017-01-11 09:10:02 UTC,54605,,2.5,
2017-01-11 09:15:01 UTC,54606,,2.6,
2017-01-11 09:20:01 UTC,54607,,2.6,
2017-01-11 09:25:01 UTC,54608,,2.6,
2017-01-11 09:30:01 UTC,54609,,2.6,
2017-01-11 09:35:01 UTC,54610,,2.6,
2017-01-11 09:40:01 UTC,54611,,2.6,
2017-01-11 09:45:01 UTC,54612,,2.6,
2017-01-11 09:50:02 UTC,54613,,2.6,
2017-01-11 09:55:01 UTC,54614,,2.6,
2017-01-11 10:00:02 UTC,54615,,2.5,
2017-01-11 10:05:01 UTC,54616,,2.6,
2017-01-11 10:10:01 UTC,54617,,2.6,
2017-01-11 10:15:01 UTC,54618,,2.6,
2017-01-11 10:20:01 UTC,54619,,2.6,
2017-01-11 10:25:01 UTC,54620,,2.6,
2017-01-11 10:30:01 UTC,54621,,2.5,
2017-01-11 10:35:01 UTC,54622,,2.5,
2017-01-11 10:40:01 UTC,54623,,2.6,
2017-01-11 10:45:01 UTC,54624,,2.6,
2017-01-11 10:50:01 UTC,54625,,2.6,
2017-01-11 10:55:01 UTC,54626,,2.6,
2017-01-11 11:00:01 UTC,54627,,2.6,
2017-01-11 11:05:02 UTC,54628,,2.6,
2017-01-11 11:10:01 UTC,54629,,2.6,
2017-01-11 11:15:01 UTC,54630,,2.7,
2017-01-11 11:20:01 UTC,54631,,2.7,
2017-01-11 11:25:01 UTC,54632,,2.8,
2017-01-11 11:30:01 UTC,54633,,2.9,
2017-01-11 11:35:01 UTC,54634,,2.9,
2017-01-11 11:40:01 UTC,54635,,3.1,
2017-01-11 11:45:01 UTC,54636,,3.1,
2017-01-11 11:50:01 UTC,54637,,3.2,
2017-01-11 11:55:01 UTC,54638,,3.4,
2017-01-11 12:00:01 UTC,54639,,3.4,
2017-01-11 12:05:01 UTC,54640,,3.5,
2017-01-11 12:10:01 UTC,54641,,3.6,
2017-01-11 12:15:01 UTC,54642,,3.7,
2017-01-11 12:20:01 UTC,54643,,3.8,
2017-01-11 12:25:02 UTC,54644,,3.9,
2017-01-11 12:30:01 UTC,54645,,4,
2017-01-11 12:35:01 UTC,54646,,4,
2017-01-11 12:40:01 UTC,54647,,4,
2017-01-11 12:45:01 UTC,54648,,4.1,
2017-01-11 12:50:01 UTC,54649,,4.1,
2017-01-11 12:55:01 UTC,54650,,4.1,
2017-01-11 13:00:01 UTC,54651,,4.2,
2017-01-11 13:05:01 UTC,54652,,4.3,
2017-01-11 13:10:01 UTC,54653,,4.4,
2017-01-11 13:15:01 UTC,54654,,4.4,
2017-01-11 13:20:01 UTC,54655,,4.6,
2017-01-11 13:25:01 UTC,54656,,4.5,
2017-01-11 13:30:01 UTC,54657,,4.6,
2017-01-11 13:35:01 UTC,54658,,4.6,
2017-01-11 13:40:01 UTC,54659,,4.6,
2017-01-11 13:45:01 UTC,54660,,4.7,
2017-01-11 13:50:01 UTC,54661,,4.8,
2017-01-11 13:55:01 UTC,54662,,4.8,
2017-01-11 14:00:01 UTC,54663,,4.8,
2017-01-11 14:05:01 UTC,54664,,4.9,
2017-01-11 14:10:02 UTC,54665,,4.9,
2017-01-11 14:15:01 UTC,54666,,4.9,
2017-01-11 14:20:01 UTC,54667,,4.8,
2017-01-11 14:25:01 UTC,54668,,4.7,
2017-01-11 14:30:01 UTC,54669,,4.7,
2017-01-11 14:35:02 UTC,54670,,4.8,
2017-01-11 14:40:02 UTC,54671,,4.6,
2017-01-11 14:45:01 UTC,54672,,4.6,
2017-01-11 14:50:01 UTC,54673,,4.6,
2017-01-11 14:55:01 UTC,54674,,4.5,
2017-01-11 15:00:01 UTC,54675,,4.6,
2017-01-11 15:05:01 UTC,54676,,4.5,
2017-01-11 15:10:01 UTC,54677,,4.6,
2017-01-11 15:15:01 UTC,54678,,4.7,
2017-01-11 15:20:01 UTC,54679,,4.8,
2017-01-11 15:25:01 UTC,54680,,4.8,
2017-01-11 15:30:01 UTC,54681,,4.8,
2017-01-11 15:35:01 UTC,54682,,4.9,
2017-01-11 15:40:01 UTC,54683,,4.9,
2017-01-11 15:45:02 UTC,54684,,4.9,
2017-01-11 15:50:01 UTC,54685,,5,
2017-01-11 15:55:01 UTC,54686,,5.1,
2017-01-11 16:00:01 UTC,54687,,5,
2017-01-11 16:05:01 UTC,54688,,5,
2017-01-11 16:10:01 UTC,54689,,4.9,
2017-01-11 16:15:01 UTC,54690,,4.8,
2017-01-11 16:20:01 UTC,54691,,4.9,
2017-01-11 16:25:01 UTC,54692,,4.8,
2017-01-11 16:30:01 UTC,54693,,4.8,
2017-01-11 16:35:01 UTC,54694,,4.4,
2017-01-11 16:40:01 UTC,54695,,4,
2017-01-11 16:45:01 UTC,54696,,3.9,
2017-01-11 16:50:01 UTC,54697,,3.9,
2017-01-11 16:55:02 UTC,54698,,3.9,
2017-01-11 17:00:02 UTC,54699,,3.8,
2017-01-11 17:05:02 UTC,54700,,3.7,
2017-01-11 17:10:01 UTC,54701,,3.8,
2017-01-11 17:15:01 UTC,54702,,3.7,
2017-01-11 17:20:01 UTC,54703,,3.6,
2017-01-11 17:25:01 UTC,54704,,3.6,
2017-01-11 17:30:01 UTC,54705,,3.5,
2017-01-11 17:35:01 UTC,54706,,3.4,
2017-01-11 17:40:01 UTC,54707,,3.4,
2017-01-11 17:45:01 UTC,54708,,3.4,
2017-01-11 17:50:01 UTC,54709,,3.5,
2017-01-11 17:55:01 UTC,54710,,3.4,
2017-01-11 18:00:01 UTC,54711,,3.4,
2017-01-11 18:05:01 UTC,54712,,3.5,
2017-01-11 18:10:02 UTC,54713,,3.6,
2017-01-11 18:15:01 UTC,54714,,3.6,
2017-01-11 18:20:01 UTC,54715,,3.6,
2017-01-11 18:25:01 UTC,54716,,3.6,
2017-01-11 18:30:01 UTC,54717,,3.6,
2017-01-11 18:35:01 UTC,54718,,3.6,
2017-01-11 18:40:01 UTC,54719,,3.5,
2017-01-11 18:45:01 UTC,54720,,3.6,
2017-01-11 18:50:01 UTC,54721,,3.6,
2017-01-11 18:55:01 UTC,54722,,3.6,
2017-01-11 19:00:01 UTC,54723,,3.7,
2017-01-11 19:05:01 UTC,54724,,3.7,
2017-01-11 19:10:01 UTC,54725,,3.7,
2017-01-11 19:15:01 UTC,54726,,3.7,
2017-01-11 19:20:01 UTC,54727,,3.8,
2017-01-11 19:25:02 UTC,54728,,3.6,
2017-01-11 19:30:01 UTC,54729,,3.6,
2017-01-11 19:35:02 UTC,54730,,3.6,
2017-01-11 19:40:01 UTC,54731,,3.6,
2017-01-11 19:45:01 UTC,54732,,3.5,
2017-01-11 19:50:01 UTC,54733,,3.4,
2017-01-11 19:55:01 UTC,54734,,3.4,
